2019.07.01	13:22	1.26647	1.26659	1.26645	1.26651	106
2019.07.01	13:23	1.2665	1.26653	1.2664	1.26641	45
2019.07.01	13:24	1.26642	1.26695	1.26639	1.2668	129
2019.07.01	13:25	1.2668	1.26702	1.2667	1.26693	146
2019.07.01	13:26	1.26693	1.26709	1.26658	1.26678	233
2019.07.01	13:27	1.26678	1.26703	1.2666	1.26678	128
2019.07.01	13:28	1.26678	1.26684	1.26664	1.26673	146
2019.07.01	13:29	1.26673	1.26693	1.26662	1.26693	133
2019.07.01	13:30	1.26692	1.26692	1.26652	1.26661	106
2019.07.01	13:31	1.2666	1.26689	1.2666	1.26689	86
2019.07.01	13:32	1.26683	1.26689	1.26662	1.26662	124
2019.07.01	13:33	1.26663	1.26665	1.26637	1.26643	86
2019.07.01	13:34	1.26642	1.26657	1.26638	1.26639	75
2019.07.01	13:35	1.26639	1.2667	1.26639	1.26656	91
2019.07.01	13:36	1.26656	1.26685	1.26656	1.26678	73
2019.07.01	13:37	1.26678	1.26688	1.2667	1.2668	103
2019.07.01	13:38	1.2668	1.26704	1.2665	1.26653	122
2019.07.01	13:39	1.26653	1.26658	1.26645	1.2665	34
2019.07.01	13:40	1.2665	1.26667	1.26644	1.26651	69
2019.07.01	13:41	1.2665	1.26665	1.26649	1.26649	42
2019.07.01	13:42	1.26649	1.2665	1.26632	1.26637	78
2019.07.01	13:43	1.26637	1.26639	1.26618	1.26619	87
2019.07.01	13:44	1.2662	1.26635	1.2662	1.26629	23
2019.07.01	13:45	1.26628	1.26629	1.26617	1.26617	30
2019.07.01	13:46	1.26618	1.26618	1.26607	1.26607	31
2019.07.01	13:47	1.26608	1.26609	1.2658	1.26599	69
2019.07.01	13:48	1.26599	1.26602	1.26587	1.26587	35
2019.07.01	13:49	1.26587	1.26588	1.26585	1.26586	35
2019.07.01	13:50	1.26587	1.26587	1.26564	1.26567	49
2019.07.01	13:51	1.26567	1.26572	1.26558	1.26567	38
2019.07.01	13:52	1.26566	1.26569	1.26538	1.26539	57
2019.07.01	13:53	1.26539	1.26563	1.26536	1.26537	122
2019.07.01	13:54	1.26536	1.26537	1.26516	1.26517	105
2019.07.01	13:55	1.26517	1.26531	1.26516	1.26531	31
2019.07.01	13:56	1.26531	1.2655	1.26525	1.26526	74
2019.07.01	13:57	1.26526	1.26531	1.26516	1.26529	57
2019.07.01	13:58	1.26529	1.26546	1.26523	1.26531	56
2019.07.01	13:59	1.26529	1.26541	1.26527	1.26539	102
2019.07.01	14:00	1.26539	1.26554	1.26539	1.26548	38
2019.07.01	14:01	1.26548	1.26561	1.26547	1.26549	46
2019.07.01	14:02	1.26549	1.26593	1.26549	1.26578	97
2019.07.01	14:03	1.26577	1.26603	1.26575	1.26599	150
2019.07.01	14:04	1.26599	1.26616	1.26598	1.26616	103
2019.07.01	14:05	1.26616	1.2663	1.26608	1.26629	86
2019.07.01	14:06	1.26629	1.26633	1.26621	1.26629	111
2019.07.01	14:07	1.26628	1.26653	1.26628	1.26649	98
2019.07.01	14:08	1.26649	1.2665	1.26639	1.26641	37
2019.07.01	14:09	1.26641	1.26649	1.26618	1.2662	94
2019.07.01	14:10	1.2662	1.26639	1.26615	1.26617	105
2019.07.01	14:11	1.26617	1.26641	1.26613	1.26627	79
2019.07.01	14:12	1.26627	1.26655	1.26626	1.2664	106
2019.07.01	14:13	1.26639	1.26647	1.26607	1.26626	101
2019.07.01	14:14	1.26625	1.2663	1.26616	1.26628	55
2019.07.01	14:15	1.26628	1.26637	1.26614	1.2662	64
2019.07.01	14:16	1.2662	1.26638	1.26614	1.26634	131
2019.07.01	14:17	1.26633	1.26636	1.26624	1.2663	60
2019.07.01	14:18	1.26629	1.26633	1.26611	1.26618	116
2019.07.01	14:19	1.26618	1.26634	1.26601	1.26613	189
2019.07.01	14:20	1.26615	1.26633	1.26609	1.26619	165
2019.07.01	14:21	1.2662	1.26626	1.266	1.2661	181
2019.07.01	14:22	1.2661	1.26624	1.26609	1.26616	110
2019.07.01	14:23	1.26615	1.26617	1.26595	1.26604	78
2019.07.01	14:24	1.26604	1.26605	1.2659	1.26592	55
2019.07.01	14:25	1.26592	1.26609	1.26591	1.26599	146
2019.07.01	14:26	1.26599	1.26607	1.26587	1.26597	134
2019.07.01	14:27	1.26598	1.26599	1.26569	1.26594	171
2019.07.01	14:28	1.26591	1.26619	1.26589	1.2661	108
2019.07.01	14:29	1.2661	1.2661	1.26591	1.26592	103
2019.07.01	14:30	1.26606	1.26611	1.26587	1.26596	146
2019.07.01	14:31	1.26596	1.26622	1.26596	1.26621	161
2019.07.01	14:32	1.26617	1.26645	1.26617	1.26634	169
2019.07.01	14:33	1.26634	1.26635	1.26597	1.266	133
2019.07.01	14:34	1.266	1.26614	1.26592	1.26613	197
2019.07.01	14:35	1.26612	1.26631	1.2661	1.2663	97
2019.07.01	14:36	1.2663	1.26638	1.26625	1.2663	106
2019.07.01	14:37	1.26629	1.26634	1.2662	1.26625	78
2019.07.01	14:38	1.26625	1.26641	1.26625	1.26631	102
2019.07.01	14:39	1.2663	1.2666	1.26628	1.2665	141
2019.07.01	14:40	1.2665	1.26672	1.26642	1.26644	148
2019.07.01	14:41	1.26646	1.26659	1.26643	1.26657	126
2019.07.01	14:42	1.26658	1.26661	1.26647	1.26657	78
2019.07.01	14:43	1.26659	1.26671	1.26646	1.2667	87
2019.07.01	14:44	1.2667	1.26693	1.26667	1.26677	91
2019.07.01	14:45	1.26677	1.26677	1.26618	1.26627	133
2019.07.01	14:46	1.26626	1.26629	1.26601	1.26607	56
2019.07.01	14:47	1.26608	1.26608	1.26574	1.26577	158
2019.07.01	14:48	1.26578	1.26592	1.26577	1.26591	53
2019.07.01	14:49	1.2659	1.26592	1.26568	1.26571	103
2019.07.01	14:50	1.2657	1.2657	1.26515	1.26531	139
2019.07.01	14:51	1.26531	1.26531	1.265	1.26526	135
2019.07.01	14:52	1.26525	1.26527	1.2648	1.26508	164
2019.07.01	14:53	1.26508	1.26532	1.26495	1.26527	87
2019.07.01	14:54	1.2653	1.26563	1.26517	1.26554	88
2019.07.01	14:55	1.26553	1.26583	1.26549	1.2657	58
2019.07.01	14:56	1.2657	1.2657	1.2654	1.26551	61
2019.07.01	14:57	1.26551	1.26552	1.26542	1.26546	29
2019.07.01	14:58	1.26546	1.2657	1.26546	1.26559	58
2019.07.01	14:59	1.26559	1.26591	1.26548	1.26572	120
2019.07.01	15:00	1.26515	1.26515	1.26373	1.2644	330
2019.07.01	15:01	1.2644	1.2644	1.26348	1.26369	211
2019.07.01	15:02	1.26369	1.26388	1.26355	1.26388	147
2019.07.01	15:03	1.26388	1.2644	1.26379	1.26434	159
2019.07.01	15:04	1.26434	1.26457	1.26407	1.26409	147
2019.07.01	15:05	1.26409	1.26434	1.26399	1.2642	78
2019.07.01	15:06	1.2642	1.26434	1.26407	1.2642	143
2019.07.01	15:07	1.26421	1.26428	1.26397	1.26401	158
2019.07.01	15:08	1.264	1.26412	1.26378	1.26411	288
2019.07.01	15:09	1.2641	1.26431	1.26386	1.26407	217
2019.07.01	15:10	1.26403	1.26429	1.26401	1.26419	63
2019.07.01	15:11	1.26418	1.26421	1.26387	1.26394	113
2019.07.01	15:12	1.26396	1.26413	1.26394	1.26402	97
2019.07.01	15:13	1.26403	1.26407	1.2637	1.26374	128
2019.07.01	15:14	1.26374	1.26406	1.26374	1.26406	40
2019.07.01	15:15	1.26405	1.26434	1.26401	1.26414	69
2019.07.01	15:16	1.26414	1.26429	1.26401	1.26411	103
2019.07.01	15:17	1.26411	1.26412	1.26397	1.26406	200
2019.07.01	15:18	1.26406	1.26406	1.26376	1.26397	147
2019.07.01	15:19	1.26396	1.26402	1.26374	1.26399	212
2019.07.01	15:20	1.26399	1.26404	1.26392	1.26399	149
2019.07.01	15:21	1.26399	1.26403	1.26379	1.26387	210
2019.07.01	15:22	1.26388	1.26392	1.26378	1.26382	204
2019.07.01	15:23	1.26381	1.26402	1.26378	1.264	232
2019.07.01	15:24	1.264	1.26402	1.26368	1.26371	199
2019.07.01	15:25	1.2637	1.26405	1.26368	1.26404	152
2019.07.01	15:26	1.26404	1.26412	1.26389	1.26393	116
2019.07.01	15:27	1.26394	1.26405	1.26386	1.26395	158
2019.07.01	15:28	1.26395	1.26409	1.26391	1.264	148
2019.07.01	15:29	1.264	1.264	1.26348	1.26349	155
2019.07.01	15:30	1.26349	1.26376	1.26349	1.26368	135
2019.07.01	15:31	1.26368	1.26378	1.26348	1.26364	138
2019.07.01	15:32	1.26362	1.26395	1.26362	1.26394	114
2019.07.01	15:33	1.26394	1.26405	1.26391	1.264	71
2019.07.01	15:34	1.264	1.264	1.2638	1.26388	90
2019.07.01	15:35	1.26388	1.26393	1.26381	1.26393	33
2019.07.01	15:36	1.26393	1.26401	1.26391	1.26399	54
2019.07.01	15:37	1.26399	1.26406	1.26391	1.26391	32
2019.07.01	15:38	1.26391	1.26401	1.26347	1.2635	169
2019.07.01	15:39	1.2635	1.26359	1.26328	1.26357	106
2019.07.01	15:40	1.26356	1.26361	1.26335	1.26349	130
2019.07.01	15:41	1.2635	1.26353	1.26312	1.26331	168
2019.07.01	15:42	1.26331	1.2636	1.26329	1.26357	161
2019.07.01	15:43	1.26356	1.26385	1.26352	1.26379	167
2019.07.01	15:44	1.26379	1.26401	1.26379	1.26389	99
2019.07.01	15:45	1.26389	1.2639	1.26362	1.26384	76
2019.07.01	15:46	1.26384	1.26384	1.26339	1.26364	69
2019.07.01	15:47	1.26364	1.26404	1.26364	1.26394	55
2019.07.01	15:48	1.26394	1.26404	1.26369	1.26404	95
2019.07.01	15:49	1.26404	1.26404	1.26388	1.26388	44
2019.07.01	15:50	1.26388	1.26426	1.26386	1.26424	90
2019.07.01	15:51	1.26424	1.26434	1.26404	1.26424	71
2019.07.01	15:52	1.26424	1.26443	1.26422	1.26439	120
2019.07.01	15:53	1.26442	1.26454	1.26426	1.26448	182
2019.07.01	15:54	1.26448	1.26473	1.26444	1.2647	77
2019.07.01	15:55	1.2647	1.26511	1.26458	1.26509	110
2019.07.01	15:56	1.26509	1.26534	1.26503	1.26521	65
2019.07.01	15:57	1.2652	1.26565	1.26507	1.26538	222
2019.07.01	15:58	1.26536	1.26541	1.26523	1.26534	207
2019.07.01	15:59	1.26534	1.2654	1.26493	1.26508	169
2019.07.01	16:00	1.26508	1.2651	1.26476	1.26486	185
2019.07.01	16:01	1.26486	1.26487	1.2642	1.26434	258
2019.07.01	16:02	1.26432	1.26466	1.26432	1.26461	202
2019.07.01	16:03	1.26461	1.26502	1.26451	1.26495	107
2019.07.01	16:04	1.26496	1.2652	1.2649	1.26497	144
2019.07.01	16:05	1.26498	1.26519	1.26498	1.2651	47
2019.07.01	16:06	1.2651	1.2653	1.26506	1.26507	76
2019.07.01	16:07	1.26507	1.2652	1.26504	1.26512	78
2019.07.01	16:08	1.26512	1.2652	1.26506	1.26519	109
2019.07.01	16:09	1.26519	1.26534	1.26514	1.26533	37
2019.07.01	16:10	1.26534	1.26535	1.26502	1.26524	80
2019.07.01	16:11	1.26522	1.26531	1.26519	1.2653	88
2019.07.01	16:12	1.2653	1.2653	1.26521	1.26523	22
2019.07.01	16:13	1.26523	1.26524	1.26518	1.2652	21
2019.07.01	16:14	1.2652	1.2652	1.26498	1.26509	50
2019.07.01	16:15	1.26509	1.26509	1.26486	1.26495	149
2019.07.01	16:16	1.26495	1.26504	1.26484	1.26494	128
2019.07.01	16:17	1.26494	1.26494	1.26474	1.2648	90
2019.07.01	16:18	1.2648	1.2649	1.26465	1.26489	135
2019.07.01	16:19	1.26488	1.26488	1.26468	1.2647	132
2019.07.01	16:20	1.2647	1.26474	1.26468	1.26474	36
2019.07.01	16:21	1.26474	1.26474	1.2647	1.26474	6
2019.07.01	16:22	1.26474	1.26476	1.26451	1.26473	59
2019.07.01	16:23	1.26473	1.26499	1.26472	1.26473	80
2019.07.01	16:24	1.26473	1.26473	1.26461	1.26464	28
2019.07.01	16:25	1.26463	1.26497	1.26462	1.26483	99
2019.07.01	16:26	1.26484	1.26492	1.2648	1.26481	98
2019.07.01	16:27	1.26481	1.26491	1.26469	1.26481	132
2019.07.01	16:28	1.26481	1.26484	1.26473	1.26482	70
2019.07.01	16:29	1.26482	1.26489	1.2648	1.26482	56
2019.07.01	16:30	1.26482	1.26502	1.26478	1.26492	109
2019.07.01	16:31	1.26492	1.26497	1.26482	1.26491	58
2019.07.01	16:32	1.2649	1.2649	1.26479	1.26479	41
2019.07.01	16:33	1.26479	1.26479	1.26457	1.26461	72
2019.07.01	16:34	1.2646	1.26464	1.26444	1.26453	142
2019.07.01	16:35	1.26453	1.26464	1.26444	1.26458	215
2019.07.01	16:36	1.26458	1.2646	1.26444	1.26446	127
2019.07.01	16:37	1.26446	1.26454	1.26445	1.26448	57
2019.07.01	16:38	1.26448	1.2645	1.26427	1.26436	76
2019.07.01	16:39	1.26436	1.26438	1.26413	1.26415	47
2019.07.01	16:40	1.26415	1.26416	1.26384	1.26396	92
2019.07.01	16:41	1.26396	1.264	1.26364	1.2637	135
2019.07.01	16:42	1.2637	1.26393	1.26366	1.26388	59
2019.07.01	16:43	1.26388	1.26389	1.26342	1.26368	123
2019.07.01	16:44	1.26368	1.26368	1.26314	1.26327	136
2019.07.01	16:45	1.26327	1.26338	1.26317	1.26335	110
2019.07.01	16:46	1.26336	1.26366	1.26335	1.26365	103
2019.07.01	16:47	1.26364	1.26367	1.26348	1.26348	47
2019.07.01	16:48	1.26348	1.26353	1.26327	1.2635	110
2019.07.01	16:49	1.2635	1.26372	1.2634	1.26366	104
2019.07.01	16:50	1.26368	1.26393	1.26364	1.2638	57
2019.07.01	16:51	1.2638	1.26382	1.26371	1.26376	21
2019.07.01	16:52	1.26376	1.2639	1.26359	1.26388	103
2019.07.01	16:53	1.26388	1.26388	1.26366	1.26369	35
2019.07.01	16:54	1.2637	1.2638	1.26359	1.2638	57
2019.07.01	16:55	1.2638	1.26401	1.26379	1.26401	58
2019.07.01	16:56	1.26401	1.26423	1.264	1.2642	95
2019.07.01	16:57	1.2642	1.2642	1.26403	1.26405	30
2019.07.01	16:58	1.26404	1.26404	1.26398	1.26399	36
2019.07.01	16:59	1.264	1.26439	1.26399	1.26431	49
2019.07.01	17:00	1.26431	1.26442	1.26417	1.2642	60
2019.07.01	17:01	1.26419	1.26422	1.26407	1.26415	65
2019.07.01	17:02	1.26417	1.26441	1.26413	1.26432	81
2019.07.01	17:03	1.26433	1.26442	1.26429	1.26431	61
2019.07.01	17:04	1.26431	1.26441	1.26422	1.26424	40
2019.07.01	17:05	1.26424	1.26431	1.2642	1.26425	37
2019.07.01	17:06	1.26424	1.26431	1.26421	1.26426	29
2019.07.01	17:07	1.26426	1.26434	1.26419	1.26434	55
2019.07.01	17:08	1.2644	1.26461	1.2644	1.26459	51
2019.07.01	17:09	1.26459	1.26467	1.26457	1.26463	36
2019.07.01	17:10	1.26466	1.2647	1.26459	1.26462	47
2019.07.01	17:11	1.26462	1.26474	1.26457	1.26474	53
2019.07.01	17:12	1.26474	1.26479	1.26467	1.26478	25
2019.07.01	17:13	1.26478	1.265	1.2646	1.265	71
2019.07.01	17:14	1.265	1.26518	1.26487	1.26512	48
2019.07.01	17:15	1.26512	1.26521	1.26488	1.26497	64
2019.07.01	17:16	1.26497	1.26497	1.26483	1.26488	31
2019.07.01	17:17	1.26488	1.26491	1.26484	1.26488	45
2019.07.01	17:18	1.26489	1.26491	1.26468	1.2647	47
2019.07.01	17:19	1.26468	1.2647	1.26454	1.26467	144
2019.07.01	17:20	1.26467	1.26473	1.26462	1.26467	126
2019.07.01	17:21	1.26467	1.26472	1.26456	1.26458	86
2019.07.01	17:22	1.26458	1.2646	1.2644	1.26447	108
2019.07.01	17:23	1.26447	1.26448	1.26434	1.26437	101
2019.07.01	17:24	1.26437	1.26449	1.26434	1.26449	44
2019.07.01	17:25	1.26448	1.26469	1.26446	1.26468	92
2019.07.01	17:26	1.26469	1.26473	1.2646	1.26461	64
2019.07.01	17:27	1.26461	1.26471	1.26454	1.26464	48
2019.07.01	17:28	1.26466	1.2648	1.26456	1.26479	87
2019.07.01	17:29	1.26478	1.26498	1.26478	1.26491	77
2019.07.01	17:30	1.26491	1.26492	1.26454	1.26456	98
2019.07.01	17:31	1.26456	1.26458	1.26445	1.26446	37
2019.07.01	17:32	1.26445	1.26458	1.26434	1.26445	127
2019.07.01	17:33	1.26444	1.26447	1.26427	1.26436	143
2019.07.01	17:34	1.26436	1.26447	1.26427	1.26436	100
2019.07.01	17:35	1.26435	1.26439	1.26409	1.26411	147
2019.07.01	17:36	1.26411	1.26413	1.26395	1.26407	93
2019.07.01	17:37	1.26407	1.26407	1.26374	1.26406	184
2019.07.01	17:38	1.26406	1.26406	1.26394	1.26396	63
2019.07.01	17:39	1.26396	1.26396	1.26383	1.26385	49
2019.07.01	17:40	1.26385	1.26397	1.26376	1.26397	123
2019.07.01	17:41	1.26394	1.26405	1.26392	1.264	76
2019.07.01	17:42	1.264	1.2642	1.264	1.26419	75
2019.07.01	17:43	1.26419	1.26421	1.26417	1.2642	35
2019.07.01	17:44	1.2642	1.26437	1.26419	1.26419	68
2019.07.01	17:45	1.26419	1.2642	1.26407	1.26408	82
2019.07.01	17:46	1.26409	1.2642	1.26407	1.26417	108
2019.07.01	17:47	1.26417	1.26424	1.26406	1.26409	111
2019.07.01	17:48	1.26409	1.26409	1.26386	1.26387	108
2019.07.01	17:49	1.26387	1.26409	1.26386	1.26404	63
2019.07.01	17:50	1.26405	1.26412	1.26393	1.26395	53
2019.07.01	17:51	1.26393	1.264	1.2638	1.264	151
2019.07.01	17:52	1.26398	1.264	1.26387	1.26397	107
2019.07.01	17:53	1.26398	1.26399	1.2639	1.26397	64
2019.07.01	17:54	1.26396	1.26397	1.26384	1.26395	42
2019.07.01	17:55	1.26395	1.26399	1.26359	1.26359	68
2019.07.01	17:56	1.26359	1.26359	1.26343	1.26343	105
2019.07.01	17:57	1.26343	1.26347	1.26333	1.26335	105
2019.07.01	17:58	1.26335	1.26348	1.26315	1.26347	120
2019.07.01	17:59	1.26347	1.26347	1.2633	1.26346	77
2019.07.01	18:00	1.26346	1.26352	1.26334	1.26339	125
2019.07.01	18:01	1.26339	1.26345	1.26334	1.26336	51
2019.07.01	18:02	1.26336	1.26359	1.26335	1.26358	84
2019.07.01	18:03	1.26358	1.26359	1.26344	1.26347	126
2019.07.01	18:04	1.26347	1.26357	1.26337	1.26346	115
2019.07.01	18:05	1.26346	1.26359	1.26345	1.26346	133
2019.07.01	18:06	1.26346	1.26359	1.26344	1.26355	93
2019.07.01	18:07	1.26356	1.26358	1.26347	1.26356	60
2019.07.01	18:08	1.26352	1.26366	1.2635	1.26355	109
2019.07.01	18:09	1.26355	1.26355	1.26336	1.26346	189
2019.07.01	18:10	1.26346	1.26354	1.26344	1.26346	57
2019.07.01	18:11	1.26346	1.26367	1.26341	1.26341	115
2019.07.01	18:12	1.26341	1.2635	1.26334	1.26348	76
2019.07.01	18:13	1.26348	1.26386	1.26347	1.26366	108
2019.07.01	18:14	1.26366	1.2638	1.26366	1.26374	93
2019.07.01	18:15	1.26374	1.26382	1.2636	1.26367	117
2019.07.01	18:16	1.26369	1.26374	1.26364	1.26365	50
2019.07.01	18:17	1.26365	1.2639	1.2636	1.26388	70
2019.07.01	18:18	1.26388	1.26396	1.26381	1.26391	86
2019.07.01	18:19	1.26391	1.26409	1.26391	1.26402	131
2019.07.01	18:20	1.26402	1.26413	1.26395	1.26396	64
2019.07.01	18:21	1.26397	1.26404	1.26396	1.26397	39
2019.07.01	18:22	1.26396	1.26398	1.26396	1.26397	18
2019.07.01	18:23	1.26397	1.26411	1.26395	1.26408	67
2019.07.01	18:24	1.26408	1.26419	1.26406	1.26412	56
2019.07.01	18:25	1.26412	1.26417	1.26404	1.26405	43
2019.07.01	18:26	1.26406	1.26411	1.26398	1.26411	34
2019.07.01	18:27	1.26411	1.26422	1.26411	1.26417	26
2019.07.01	18:28	1.26417	1.26422	1.26413	1.26421	30
2019.07.01	18:29	1.26422	1.26424	1.26419	1.2642	18
2019.07.01	18:30	1.2642	1.2642	1.2639	1.2639	55
2019.07.01	18:31	1.2639	1.26396	1.26386	1.26388	56
2019.07.01	18:32	1.26388	1.26408	1.26382	1.26406	54
2019.07.01	18:33	1.26404	1.26405	1.26374	1.26378	53
2019.07.01	18:34	1.26378	1.26379	1.26371	1.26374	27
2019.07.01	18:35	1.26374	1.26379	1.26368	1.26369	43
2019.07.01	18:36	1.26369	1.2637	1.26364	1.26367	39
2019.07.01	18:37	1.26367	1.26369	1.26362	1.26367	29
2019.07.01	18:38	1.26367	1.26382	1.26362	1.26381	49
2019.07.01	18:39	1.26381	1.26381	1.26372	1.26375	34
2019.07.01	18:40	1.26376	1.26378	1.26371	1.26376	74
2019.07.01	18:41	1.26376	1.26379	1.26357	1.26369	54
2019.07.01	18:42	1.26369	1.26372	1.26365	1.26369	39
2019.07.01	18:43	1.26369	1.26389	1.26369	1.2638	60
2019.07.01	18:44	1.2638	1.26389	1.26378	1.26387	41
2019.07.01	18:45	1.26387	1.26387	1.26364	1.26379	33
2019.07.01	18:46	1.26379	1.2638	1.26369	1.2637	21
2019.07.01	18:47	1.2637	1.26371	1.26346	1.26346	73
2019.07.01	18:48	1.26346	1.26362	1.26346	1.2636	68
2019.07.01	18:49	1.2636	1.26369	1.26358	1.2636	47
2019.07.01	18:50	1.2636	1.26364	1.26351	1.26358	25
2019.07.01	18:51	1.26359	1.26359	1.26344	1.26358	49
2019.07.01	18:52	1.26358	1.26359	1.26351	1.26357	49
2019.07.01	18:53	1.26356	1.26357	1.2633	1.26332	97
2019.07.01	18:54	1.26331	1.26346	1.26326	1.26337	83
2019.07.01	18:55	1.26335	1.26341	1.26316	1.26328	142
2019.07.01	18:56	1.26326	1.26339	1.26322	1.26334	162
2019.07.01	18:57	1.26334	1.26349	1.26326	1.26336	163
2019.07.01	18:58	1.26335	1.26364	1.26335	1.26359	106
2019.07.01	18:59	1.26358	1.26384	1.26358	1.26376	80
2019.07.01	19:00	1.26376	1.264	1.26376	1.26379	136
2019.07.01	19:01	1.26379	1.26396	1.26374	1.26386	196
2019.07.01	19:02	1.26386	1.26399	1.26374	1.26376	126
2019.07.01	19:03	1.26378	1.26381	1.26373	1.26375	152
2019.07.01	19:04	1.26376	1.26376	1.26354	1.26358	146
2019.07.01	19:05	1.26358	1.2636	1.26352	1.26355	59
2019.07.01	19:06	1.26356	1.26369	1.26353	1.26367	100
2019.07.01	19:07	1.26367	1.2637	1.26365	1.26367	35
2019.07.01	19:08	1.26369	1.26369	1.26357	1.26357	30
2019.07.01	19:09	1.26357	1.26367	1.26357	1.26363	11
2019.07.01	19:10	1.26363	1.26376	1.26363	1.26368	101
2019.07.01	19:11	1.26368	1.26379	1.26366	1.26368	102
2019.07.01	19:12	1.26368	1.26369	1.26355	1.26355	56
2019.07.01	19:13	1.26356	1.26362	1.26346	1.26347	79
2019.07.01	19:14	1.26347	1.26348	1.26329	1.26331	57
2019.07.01	19:15	1.26331	1.26339	1.26329	1.26331	100
2019.07.01	19:16	1.26331	1.26349	1.26326	1.2634	72
2019.07.01	19:17	1.2634	1.26341	1.26324	1.26329	31
2019.07.01	19:18	1.26329	1.26371	1.26329	1.26369	51
2019.07.01	19:19	1.26369	1.26379	1.26369	1.26374	34
2019.07.01	19:20	1.26374	1.26376	1.26367	1.26374	19
2019.07.01	19:21	1.26374	1.26381	1.26374	1.26381	12
2019.07.01	19:22	1.26381	1.26381	1.26365	1.2637	21
2019.07.01	19:23	1.26371	1.26393	1.26369	1.26389	62
2019.07.01	19:24	1.26389	1.26399	1.26385	1.26385	59
2019.07.01	19:25	1.26385	1.26398	1.26375	1.26376	88
2019.07.01	19:26	1.26377	1.26394	1.26374	1.26394	89
2019.07.01	19:27	1.26394	1.26417	1.26392	1.26416	83
2019.07.01	19:28	1.26416	1.26442	1.26405	1.26441	174
2019.07.01	19:29	1.26442	1.26446	1.26435	1.2644	131
2019.07.01	19:30	1.26439	1.26448	1.26435	1.26447	130
2019.07.01	19:31	1.26446	1.26455	1.26445	1.26448	61
2019.07.01	19:32	1.26448	1.26461	1.26446	1.2646	70
2019.07.01	19:33	1.26459	1.26462	1.26446	1.26448	105
2019.07.01	19:34	1.26447	1.26448	1.26408	1.26409	75
2019.07.01	19:35	1.26408	1.26415	1.26402	1.26403	79
2019.07.01	19:36	1.26403	1.26403	1.26389	1.26393	37
2019.07.01	19:37	1.26393	1.26408	1.26393	1.26407	44
2019.07.01	19:38	1.26407	1.26409	1.26393	1.26399	83
2019.07.01	19:39	1.26398	1.26408	1.26387	1.26396	82
2019.07.01	19:40	1.26396	1.264	1.26394	1.26398	42
2019.07.01	19:41	1.26398	1.26408	1.26396	1.26398	58
2019.07.01	19:42	1.26398	1.26404	1.26386	1.26387	44
2019.07.01	19:43	1.26387	1.26398	1.26384	1.26388	35
2019.07.01	19:44	1.26388	1.2639	1.26375	1.26375	37
2019.07.01	19:45	1.26374	1.26376	1.26366	1.26369	55
2019.07.01	19:46	1.26369	1.2637	1.26356	1.26356	31
2019.07.01	19:47	1.26357	1.26379	1.26356	1.26379	35
2019.07.01	19:48	1.26379	1.26379	1.26365	1.2637	32
2019.07.01	19:49	1.2637	1.26378	1.26369	1.26376	12
2019.07.01	19:50	1.26372	1.26382	1.26369	1.26377	45
2019.07.01	19:51	1.26376	1.26376	1.26356	1.26368	39
2019.07.01	19:52	1.26368	1.26369	1.26357	1.26366	59
2019.07.01	19:53	1.26365	1.2637	1.26357	1.26363	61
2019.07.01	19:54	1.2636	1.26371	1.26355	1.26355	89
2019.07.01	19:55	1.26356	1.26365	1.26349	1.26358	62
2019.07.01	19:56	1.26358	1.26365	1.26352	1.26356	65
2019.07.01	19:57	1.26356	1.2636	1.26345	1.26351	72
2019.07.01	19:58	1.26348	1.26357	1.26343	1.26346	108
2019.07.01	19:59	1.26346	1.26368	1.26328	1.26368	145
2019.07.01	20:00	1.26368	1.26372	1.26357	1.26368	102
2019.07.01	20:01	1.26368	1.2637	1.26359	1.26366	95
2019.07.01	20:02	1.26365	1.26372	1.26365	1.26368	46
2019.07.01	20:03	1.26368	1.26379	1.26368	1.26376	21
2019.07.01	20:04	1.26376	1.26377	1.26365	1.26369	81
2019.07.01	20:05	1.26369	1.26379	1.26366	1.26376	55
2019.07.01	20:06	1.26376	1.2638	1.26372	1.26378	23
2019.07.01	20:07	1.26378	1.26378	1.26377	1.26378	3
2019.07.01	20:08	1.26379	1.26379	1.26368	1.26378	29
2019.07.01	20:09	1.26378	1.26387	1.26374	1.26386	19
2019.07.01	20:10	1.26385	1.26389	1.26385	1.26388	10
2019.07.01	20:11	1.26388	1.26389	1.26386	1.26387	16
2019.07.01	20:12	1.26387	1.2639	1.26387	1.26388	9
2019.07.01	20:13	1.26388	1.2639	1.26387	1.26388	15
2019.07.01	20:14	1.26388	1.26399	1.26388	1.26398	31
2019.07.01	20:15	1.26397	1.26398	1.26396	1.26396	14
2019.07.01	20:16	1.26396	1.26408	1.26391	1.26406	20
2019.07.01	20:17	1.26406	1.26408	1.26395	1.26397	42
2019.07.01	20:18	1.26397	1.26405	1.26388	1.26398	60
2019.07.01	20:19	1.26398	1.26412	1.26397	1.26411	56
2019.07.01	20:20	1.26412	1.26424	1.26407	1.26407	74
2019.07.01	20:21	1.26407	1.2641	1.26403	1.26405	16
2019.07.01	20:22	1.26405	1.26405	1.26402	1.26404	6
2019.07.01	20:23	1.26404	1.26411	1.26396	1.26396	58
2019.07.01	20:24	1.26396	1.26401	1.26393	1.26393	33
2019.07.01	20:25	1.26393	1.26404	1.26393	1.26402	79
2019.07.01	20:26	1.264	1.26405	1.264	1.26404	32
